geoid,name,total_households,with_internet_subscription,with_broadband_subscription,without_internet_subscription,no_internet_access,pct_rural_2010
13083,"Dade County, Georgia",6089,4284,4175,338,1467,72.1
13085,"Dawson County, Georgia",8557,6975,6927,347,1235,80.3
13087,"Decatur County, Georgia",10311,5484,5439,316,4511,56.5
13089,"DeKalb County, Georgia",273614,222485,221740,12614,38515,0.3
13091,"Dodge County, Georgia",7858,4181,4168,230,3447,72.2
13093,"Dooly County, Georgia",5171,2835,2775,144,2192,53.7
13095,"Dougherty County, Georgia",34842,23991,23932,1590,9261,14
13097,"Douglas County, Georgia",48426,37705,37649,4291,6430,15.8
13099,"Early County, Georgia",4032,2132,2096,106,1794,66
13101,"Echols County, Georgia",1502,722,717,17,763,100
13103,"Effingham County, Georgia",19584,16005,15734,569,3010,67.1
13105,"Elbert County, Georgia",7730,4152,4080,405,3173,70.6
13107,"Emanuel County, Georgia",8387,5001,4983,439,2947,66.9
13109,"Evans County, Georgia",4023,2593,2562,246,1184,61.3
13111,"Fannin County, Georgia",10175,7671,7595,407,2097,100
13113,"Fayette County, Georgia",39604,35200,35122,1002,3402,18.2
13115,"Floyd County, Georgia",35506,26977,26803,854,7675,36.8
13117,"Forsyth County, Georgia",70468,64421,64282,944,5103,9.9
13119,"Franklin County, Georgia",8322,5010,4948,624,2688,88.9
13121,"Fulton County, Georgia",391850,317754,316827,22536,51560,1.1
13123,"Gilmer County, Georgia",11468,8362,8228,206,2900,87.6
13125,"Glascock County, Georgia",1083,694,670,13,376,100
13127,"Glynn County, Georgia",33200,25257,25189,1189,6754,20.6
13129,"Gordon County, Georgia",19959,13863,13685,769,5327,51.6
13131,"Grady County, Georgia",9092,6207,6171,244,2641,62.4
13133,"Greene County, Georgia",6793,4444,4411,304,2045,82.7
13135,"Gwinnett County, Georgia",283256,244106,243168,8133,31017,0.5
13137,"Habersham County, Georgia",15106,9578,9443,556,4972,58.8
13139,"Hall County, Georgia",63095,49847,49689,1578,11670,20.6
13141,"Hancock County, Georgia",2970,1294,1294,180,1496,61.6
13143,"Haralson County, Georgia",11033,7646,7567,592,2795,77.4
13145,"Harris County, Georgia",12088,9505,9297,637,1946,96.7
13147,"Hart County, Georgia",9848,6102,6017,651,3095,74.5
13149,"Heard County, Georgia",4379,2678,2625,184,1517,100
13151,"Henry County, Georgia",72697,63688,63493,1920,7089,13.9
13153,"Houston County, Georgia",55200,42551,42468,2379,10270,10
13155,"Irwin County, Georgia",3323,1973,1962,89,1261,64.7
13157,"Jackson County, Georgia",21785,16465,16292,751,4569,60
13159,"Jasper County, Georgia",5100,3239,3211,253,1608,81.8
13161,"Jeff Davis County, Georgia",5210,2722,2714,389,2099,69.5
13163,"Jefferson County, Georgia",5797,2632,2561,349,2816,80.7
13165,"Jenkins County, Georgia",3375,1635,1573,127,1613,66.1
13167,"Johnson County, Georgia",3277,1883,1795,184,1210,65.4
13169,"Jones County, Georgia",10472,8197,8135,263,2012,67.7
13171,"Lamar County, Georgia",6263,4241,4225,300,1722,60.9
13173,"Lanier County, Georgia",3744,1879,1874,392,1473,71.1
13175,"Laurens County, Georgia",17437,9662,9504,1121,6654,56.6
13177,"Lee County, Georgia",10292,8557,8542,210,1525,36.2
13179,"Liberty County, Georgia",23108,18656,18526,788,3664,23.2
13181,"Lincoln County, Georgia",3438,1849,1845,120,1469,100
13183,"Long County, Georgia",5399,4167,4141,204,1028,81.3
13185,"Lowndes County, Georgia",40318,26854,26684,3435,10029,27.2
13187,"Lumpkin County, Georgia",11412,8660,8575,462,2290,83.9
13189,"McDuffie County, Georgia",8156,4731,4693,281,3144,61
13191,"McIntosh County, Georgia",5730,4050,3951,233,1447,74.3
13193,"Macon County, Georgia",4618,2624,2620,230,1764,53.2
13195,"Madison County, Georgia",10571,7203,7071,430,2938,91.9
13197,"Marion County, Georgia",3263,1726,1711,234,1303,100
13199,"Meriwether County, Georgia",8108,4586,4407,401,3121,83.3
13201,"Miller County, Georgia",2326,1080,1039,38,1208,100
13205,"Mitchell County, Georgia",7991,4727,4665,369,2895,54.5
13207,"Monroe County, Georgia",9590,6808,6723,165,2617,80.2
13209,"Montgomery County, Georgia",3077,2147,2118,53,877,98.7
13211,"Morgan County, Georgia",6698,4846,4786,276,1576,75.4
13213,"Murray County, Georgia",14176,10566,10431,340,3270,70.1
13215,"Muscogee County, Georgia",73179,53175,53011,4819,15185,3
13217,"Newton County, Georgia",35823,28843,28735,1479,5501,31.2
13219,"Oconee County, Georgia",12693,10648,10587,588,1457,50.3
13221,"Oglethorpe County, Georgia",5642,3515,3475,221,1906,99.3
13223,"Paulding County, Georgia",51397,42758,42619,2646,5993,20.1
13225,"Peach County, Georgia",10113,7334,7301,416,2363,38.2
13227,"Pickens County, Georgia",11379,9197,9197,391,1791,73.1
13229,"Pierce County, Georgia",6975,4283,4256,479,2213,79.4
13231,"Pike County, Georgia",5963,4514,4460,224,1225,99
13233,"Polk County, Georgia",14949,10453,10350,791,3705,51.4
13235,"Pulaski County, Georgia",3893,2320,2290,187,1386,66.7
13237,"Putnam County, Georgia",8662,6582,6574,311,1769,80.9
13239,"Quitman County, Georgia",978,460,445,70,448,73.1
13241,"Rabun County, Georgia",6506,4526,4488,125,1855,79.3
13243,"Randolph County, Georgia",2864,1812,1739,61,991,50.6
13245,"Richmond County, Georgia",72361,50421,50072,3358,18582,9.2
13247,"Rockdale County, Georgia",29937,23006,22905,1348,5583,14.9
13249,"Schley County, Georgia",1925,1347,1341,26,552,100
13251,"Screven County, Georgia",5268,3461,3438,121,1686,78.9
13253,"Seminole County, Georgia",3353,1969,1875,76,1308,68.6
13255,"Spalding County, Georgia",23475,15489,15401,1209,6777,41.6
13257,"Stephens County, Georgia",9427,6406,6282,463,2558,58.6
13259,"Stewart County, Georgia",1780,924,920,18,838,100
13261,"Sumter County, Georgia",11871,7993,7917,263,3615,41.8
13263,"Talbot County, Georgia",2801,1468,1415,139,1194,93.9
13265,"Taliaferro County, Georgia",710,258,251,39,413,100
13267,"Tattnall County, Georgia",8044,5296,5246,415,2333,68.2
13269,"Taylor County, Georgia",3554,1972,1950,165,1417,100
13271,"Telfair County, Georgia",5167,1307,1286,409,3451,47
13273,"Terrell County, Georgia",3290,2183,2155,149,958,51
13275,"Thomas County, Georgia",17254,12899,12822,383,3972,46
13277,"Tift County, Georgia",14999,9565,9419,300,5134,40.8
13279,"Toombs County, Georgia",10521,6685,6653,545,3291,51.1
13281,"Towns County, Georgia",4588,3226,3211,170,1192,100
13283,"Treutlen County, Georgia",2633,1555,1543,71,1007,58.9
13285,"Troup County, Georgia",24679,17205,17139,843,6631,44.3
13287,"Turner County, Georgia",3103,2093,2093,6,1004,49.7
13289,"Twiggs County, Georgia",2943,1484,1427,116,1343,100
13291,"Union County, Georgia",8788,6264,6214,353,2171,100
13293,"Upson County, Georgia",10263,6514,6434,332,3417,46.9
13295,"Walker County, Georgia",25564,18285,18052,685,6594,43.9
13297,"Walton County, Georgia",30488,23745,23582,994,5749,42.7
13299,"Ware County, Georgia",13903,9099,9011,883,3921,29.4
13301,"Warren County, Georgia",2274,938,925,117,1219,100
13303,"Washington County, Georgia",7384,4605,4548,375,2404,65.6
13305,"Wayne County, Georgia",10362,6637,6567,786,2939,57.9
13307,"Webster County, Georgia",1091,575,528,26,490,100
13309,"Wheeler County, Georgia",1972,533,483,38,1401,100
13311,"White County, Georgia",11250,7610,7564,308,3332,83.8
13313,"Whitfield County, Georgia",35384,26597,26080,590,8197,29.1
13315,"Wilcox County, Georgia",2676,1351,1336,125,1200,100
13317,"Wilkes County, Georgia",3971,1693,1661,112,2166,67.4
13319,"Wilkinson County, Georgia",3288,1876,1817,145,1267,100
13321,"Worth County, Georgia",7899,5337,5281,270,2292,69.2
15001,"Hawaii County, Hawaii",67054,50719,49980,3170,13165,38
15003,"Honolulu County, Hawaii",311451,261924,260880,8718,40809,0.9
15005,"Kalawao County, Hawaii",53,32,32,3,18,100
15007,"Kauai County, Hawaii",22563,18149,17599,702,3712,12.9
15009,"Maui County, Hawaii",54381,44611,44331,1875,7895,14.6
16001,"Ada County, Idaho",164389,131215,129852,6842,26332,5.5
16003,"Adams County, Idaho",1736,1182,1148,130,424,100
16005,"Bannock County, Idaho",30790,24966,24780,993,4831,15.7
16007,"Bear Lake County, Idaho",2313,1783,1771,64,466,100
16009,"Benewah County, Idaho",3508,2251,2196,249,1008,71.9
16011,"Bingham County, Idaho",14903,11845,11664,342,2716,56
16013,"Blaine County, Idaho",8273,7098,7087,157,1018,32.8
16015,"Boise County, Idaho",3004,2225,2178,152,627,100
16017,"Bonner County, Idaho",17563,12956,12736,614,3993,72.4
16019,"Bonneville County, Idaho",38400,31999,31730,1385,5016,12.9
16021,"Boundary County, Idaho",4490,3148,2993,120,1222,76.2
16023,"Butte County, Idaho",1049,791,764,54,204,100
16025,"Camas County, Idaho",370,247,247,8,115,100
16027,"Canyon County, Idaho",69303,51968,51185,3318,14017,19.9
16029,"Caribou County, Idaho",2533,2107,2101,63,363,59.9
16031,"Cassia County, Idaho",7827,6254,6229,246,1327,51.5
16033,"Clark County, Idaho",313,169,162,31,113,100
16035,"Clearwater County, Idaho",3706,2631,2532,117,958,58.6
16037,"Custer County, Idaho",1850,1433,1383,65,352,100
16039,"Elmore County, Idaho",10062,7806,7738,223,2033,26.9
16041,"Franklin County, Idaho",4286,3471,3413,144,671,66.2
16043,"Fremont County, Idaho",4383,3387,3305,165,831,72
16045,"Gem County, Idaho",6404,4764,4626,228,1412,45
16047,"Gooding County, Idaho",5550,3918,3885,146,1486,58.1
16049,"Idaho County, Idaho",6480,4314,4164,238,1928,80.6
16051,"Jefferson County, Idaho",8470,6872,6672,419,1179,66.6
16053,"Jerome County, Idaho",7741,5396,5315,151,2194,51.3
16055,"Kootenai County, Idaho",58873,47839,47524,2907,8127,24.2
16057,"Latah County, Idaho",15448,12819,12644,936,1693,35
16059,"Lemhi County, Idaho",3703,2758,2708,92,853,61.1
16061,"Lewis County, Idaho",1626,1042,1025,63,521,100
16063,"Lincoln County, Idaho",1609,1046,1032,64,499,100
16065,"Madison County, Idaho",10633,8152,8070,1737,744,28.5
16067,"Minidoka County, Idaho",7357,5732,5649,177,1448,44.2
16069,"Nez Perce County, Idaho",16308,12528,12338,569,3211,19.2
16071,"Oneida County, Idaho",1581,1265,1247,64,252,100
16073,"Owyhee County, Idaho",4190,2644,2565,180,1366,77.3
16075,"Payette County, Idaho",8571,6260,6097,551,1760,42.7
16077,"Power County, Idaho",2544,2037,2035,35,472,42.6
16079,"Shoshone County, Idaho",5614,3803,3757,289,1522,56
16081,"Teton County, Idaho",3764,3013,3013,94,657,100
16083,"Twin Falls County, Idaho",30096,23718,23344,1151,5227,28
16085,"Valley County, Idaho",3532,2617,2571,475,440,100
16087,"Washington County, Idaho",3979,2672,2612,188,1119,45.6
17001,"Adams County, Illinois",27461,20292,19952,834,6335,32.6
17003,"Alexander County, Illinois",2432,1118,1104,32,1282,61.9
17005,"Bond County, Illinois",6132,4607,4571,144,1381,60.7
17007,"Boone County, Illinois",18709,15517,15385,462,2730,19.4
17009,"Brown County, Illinois",2066,1460,1442,78,528,41.1
17011,"Bureau County, Illinois",13816,10440,10346,454,2922,57.4
17013,"Calhoun County, Illinois",1881,1201,1187,30,650,100
17015,"Carroll County, Illinois",6573,4901,4865,220,1452,81.9
17017,"Cass County, Illinois",5160,3549,3480,176,1435,52.1
17019,"Champaign County, Illinois",81418,66077,65811,4374,10967,12.7
17021,"Christian County, Illinois",13892,10262,10086,337,3293,43.5
17023,"Clark County, Illinois",6809,4666,4636,420,1723,59.5
17025,"Clay County, Illinois",5624,4176,4133,178,1270,64.7
17027,"Clinton County, Illinois",14183,10674,10570,478,3031,48.8
17029,"Coles County, Illinois",21006,15920,15884,1098,3988,24.3
17031,"Cook County, Illinois",1956561,1510676,1500290,86769,359116,0
17033,"Crawford County, Illinois",7665,5639,5522,269,1757,60.2
17035,"Cumberland County, Illinois",4287,3053,3009,112,1122,100
17037,"DeKalb County, Illinois",37420,31634,31499,1065,4721,20.3
17039,"De Witt County, Illinois",6704,4970,4933,251,1483,48.8
17041,"Douglas County, Illinois",7580,5428,5388,242,1910,61.6
17043,"DuPage County, Illinois",340669,297471,295908,8347,34851,0
17045,"Edgar County, Illinois",7669,5511,5484,223,1935,51.8
17047,"Edwards County, Illinois",2810,2070,2034,120,620,100
17049,"Effingham County, Illinois",13450,10485,10344,396,2569,59.7
17051,"Fayette County, Illinois",7659,4973,4939,150,2536,67
17053,"Ford County, Illinois",5684,4314,4275,177,1193,41.8
17055,"Franklin County, Illinois",16346,10759,10605,491,5096,48.6
17057,"Fulton County, Illinois",14069,10068,9919,496,3505,60
17059,"Gallatin County, Illinois",2272,1472,1453,91,709,100
17061,"Greene County, Illinois",5087,3464,3408,122,1501,70.8
17063,"Grundy County, Illinois",19006,15626,15460,662,2718,24.4
17065,"Hamilton County, Illinois",3413,2368,2315,85,960,68.1
17067,"Hancock County, Illinois",7523,5152,5065,292,2079,71
17069,"Hardin County, Illinois",1452,924,916,49,479,100
17071,"Henderson County, Illinois",3019,2126,2116,66,827,99.7
17073,"Henry County, Illinois",19991,14728,14514,815,4448,50.3
17075,"Iroquois County, Illinois",11845,8872,8757,343,2630,71.7
17077,"Jackson County, Illinois",23942,17378,17268,1321,5243,37.2
17079,"Jasper County, Illinois",3723,2588,2561,173,962,69.9
17081,"Jefferson County, Illinois",15244,11219,11129,601,3424,58.8
17083,"Jersey County, Illinois",8831,6391,6234,185,2255,60.6
17085,"Jo Daviess County, Illinois",9795,7438,7357,355,2002,72.6
17087,"Johnson County, Illinois",4486,2788,2723,124,1574,100
17089,"Kane County, Illinois",175930,150968,150095,3828,21134,3.6
17091,"Kankakee County, Illinois",40239,30203,29928,1321,8715,24.5
17093,"Kendall County, Illinois",39882,36883,36809,505,2494,10.4
17095,"Knox County, Illinois",20981,14735,14543,772,5474,24.3
17097,"Lake County, Illinois",244523,213348,212439,5131,26044,1.3
17099,"LaSalle County, Illinois",44448,34799,34459,962,8687,30.2
17101,"Lawrence County, Illinois",6271,4301,4254,197,1773,58
17103,"Lee County, Illinois",13416,10303,10246,496,2617,53.2
17105,"Livingston County, Illinois",14379,11048,10891,638,2693,40.8
17107,"Logan County, Illinois",11011,8335,8263,408,2268,39.9
17109,"McDonough County, Illinois",11481,8470,8348,598,2413,29.5
17111,"McHenry County, Illinois",110860,99168,98560,1888,9804,9.9
17113,"McLean County, Illinois",66070,53542,53007,3528,9000,16.5
17115,"Macon County, Illinois",44310,33294,33029,1779,9237,15.3
17117,"Macoupin County, Illinois",18663,14348,14150,549,3766,58.5
17119,"Madison County, Illinois",107241,85443,84833,2822,18976,13.3
17121,"Marion County, Illinois",16001,11868,11726,527,3606,45.1
17123,"Marshall County, Illinois",4900,3597,3542,108,1195,100
17125,"Mason County, Illinois",6034,4287,4231,275,1472,77.5
17127,"Massac County, Illinois",6084,3766,3670,187,2131,50.5
17129,"Menard County, Illinois",5230,4089,4035,89,1052,75.7
17131,"Mercer County, Illinois",6620,5037,4947,183,1400,77.8
17133,"Monroe County, Illinois",13227,10699,10607,428,2100,41.4
17135,"Montgomery County, Illinois",11234,7876,7777,282,3076,41.6
17137,"Morgan County, Illinois",13894,10439,10293,467,2988,36.2
17139,"Moultrie County, Illinois",5856,4092,4037,189,1575,69.2
17141,"Ogle County, Illinois",20830,16087,15922,612,4131,47.1
17143,"Peoria County, Illinois",74515,54992,54434,3164,16359,14.6
17145,"Perry County, Illinois",8223,5713,5635,279,2231,43.6
17147,"Piatt County, Illinois",6676,5511,5475,220,945,67.7
17149,"Pike County, Illinois",6629,4300,4220,296,2033,72.3
17151,"Pope County, Illinois",1639,948,921,46,645,100
17153,"Pulaski County, Illinois",2246,1181,1166,56,1009,100
17155,"Putnam County, Illinois",2438,1785,1777,97,556,100
17157,"Randolph County, Illinois",12060,8409,8227,369,3282,42.6
17159,"Richland County, Illinois",6460,4682,4581,286,1492,43.5
17161,"Rock Island County, Illinois",60064,46019,45584,2063,11982,10.9
17163,"St. Clair County, Illinois",103125,72760,71967,4238,26127,9.8
17165,"Saline County, Illinois",9938,6613,6465,449,2876,43.7
17167,"Sangamon County, Illinois",83673,66333,65849,3647,13693,14.1
17169,"Schuyler County, Illinois",2856,2170,2158,97,589,57.6
17171,"Scott County, Illinois",2111,1555,1528,55,501,100
17173,"Shelby County, Illinois",9183,6342,6093,369,2472,77.7
17175,"Stark County, Illinois",2330,1659,1645,59,612,100
17177,"Stephenson County, Illinois",19604,14888,14774,549,4167,40.1
17179,"Tazewell County, Illinois",54751,43353,43027,1467,9931,20.4
17181,"Union County, Illinois",6686,4209,4100,247,2230,65.9
17183,"Vermilion County, Illinois",31355,21567,21317,820,8968,31.3
17185,"Wabash County, Illinois",4915,3587,3471,230,1098,38.9
17187,"Warren County, Illinois",6802,5005,4859,309,1488,45.5
17189,"Washington County, Illinois",5897,4228,4174,201,1468,73.6
17191,"Wayne County, Illinois",7117,4674,4586,222,2221,69.9
17193,"White County, Illinois",6144,4465,4372,175,1504,62
17195,"Whiteside County, Illinois",23468,17912,17790,690,4866,37.3
17197,"Will County, Illinois",226668,195332,194183,5507,25829,3.9
17199,"Williamson County, Illinois",26862,19601,19322,525,6736,34.8
17201,"Winnebago County, Illinois",114491,89256,88369,4591,20644,7.9
17203,"Woodford County, Illinois",14547,11672,11492,395,2480,54.9
18001,"Adams County, Indiana",12453,8252,7938,507,3694,53.7
18003,"Allen County, Indiana",142696,112642,111837,5595,24459,11.9
18005,"Bartholomew County, Indiana",31472,24014,23769,1154,6304,33.7
18007,"Benton County, Indiana",3397,2433,2373,153,811,100
18009,"Blackford County, Indiana",5199,3463,3418,366,1370,50.6
18011,"Boone County, Indiana",24228,20356,20200,707,3165,34.4
18013,"Brown County, Indiana",6011,4050,3967,466,1495,100
18015,"Carroll County, Indiana",7819,5648,5563,220,1951,81.4
18017,"Cass County, Indiana",14840,10499,10394,725,3616,44.7
18019,"Clark County, Indiana",43657,32432,32110,1897,9328,20.5
